"time","globalypc","trialnum"
2789,6.3490033139029825e6,53
2790,6.3875145758373365e6,53
2791,6.426258742569826e6,53
2792,6.465237218833529e6,53
2793,6.5044514177747965e6,53
2794,6.543902761006196e6,53
2795,6.583592678659858e6,53
2796,6.623522609441254e6,53
2797,6.663694000683366e6,53
2798,6.704108308401238e6,53
2799,6.74476699734692e6,53
2800,6.785671541064736e6,53
2801,6.826823421946932e6,53
2802,6.868224131289623e6,53
2803,6.909875169349088e6,53
2804,6.9517780453983685e6,53
2805,6.993934277784174e6,53
2806,7.036345393984049e6,53
2807,7.079012930663874e6,53
2808,7.121938433735571e6,53
2809,7.165123458417621e6,53
2810,7.208569569297373e6,53
2811,7.252278340391624e6,53
2812,7.296251355207477e6,53
2813,7.340490206803128e6,53
2814,7.3849964978486e6,53
2815,7.429771840686488e6,53
2816,7.474817857392697e6,53
2817,7.5201361798367705e6,53
2818,7.5657284497416755e6,53
2819,7.611596318743515e6,53
2820,7.657741448450799e6,53
2821,7.704165510503301e6,53
2822,7.750870186631055e6,53
2823,7.797857168713593e6,53
2824,7.845128158839346e6,53
2825,7.892684869365419e6,53
2826,7.940529022977853e6,53
2827,7.988662352752342e6,53
2828,8.037086602215908e6,53
2829,8.085803525409673e6,53
2830,8.134814886952333e6,53
2831,8.184122462104685e6,53
2832,8.233728036837959e6,53
2833,8.283633407899811e6,53
2834,8.333840382879315e6,53
2835,8.384350780272415e6,53
2836,8.43516642954789e6,53
2837,8.486289171213742e6,53
2838,8.537720856883919e6,53
2839,8.58946334934534e6,53
2840,8.641518522535285e6,53
2841,8.693888261647413e6,53
2842,8.746574463387644e6,53
2843,8.799579035905575e6,53
2844,8.852903898862612e6,53
2845,8.906550983500253e6,53
2846,8.960522232708614e6,53
2847,9.01481960109515e6,53
2848,9.069445055053636e6,53
2849,9.124400572833953e6,53
2850,9.179688144610226e6,53
2851,9.23530977254824e6,53
2852,9.29126747087626e6,53
2853,9.347563265956046e6,53
2854,9.404199196354134e6,53
2855,9.461177312913468e6,53
2856,9.51849967882534e6,53
2857,9.576168369701765e6,53
2858,9.63418547364821e6,53
2859,9.69255309133683e6,53
2860,9.751273336079828e6,53
2861,9.810348333903296e6,53
2862,9.869780223621964e6,53
2863,9.929571156914508e6,53
2864,9.989723298399275e6,53
2865,1.0050238825711038e7,53
2866,1.0111119929578286e7,53
2867,1.0172368813899651e7,53
2868,1.0233987695821868e7,53
2869,1.0295978805818232e7,53
2870,1.0358344387767652e7,53
2871,1.0421086699034272e7,53
2872,1.0484208010547679e7,53
2873,1.0547710606883734e7,53
2874,1.0611596786345968e7,53
2875,1.0675868861047653e7,53
2876,1.0740529156994483e7,53
2877,1.080558001414569e7,53
2878,1.0871023786486123e7,53
2879,1.0936862842162333e7,53
2880,1.1003099563565027e7,53
2881,1.1069736347412448e7,53
2882,1.1136775604834817e7,53
2883,1.1204219761459759e7,53
2884,1.1272071257498559e7,53
2885,1.1340332547833355e7,53
2886,1.1409006102105035e7,53
2887,1.1478094404801933e7,53
2888,1.1547599955348605e7,53
2889,1.1617525268193558e7,53
2890,1.1687872872908676e7,53
2891,1.175864531427952e7,53
2892,1.182984515239639e7,53
2893,1.1901474962746143e7,53
2894,1.1973537336304825e7,53
2895,1.2046034879631056e7,53
2896,1.2118970214960026e7,53
2897,1.2192345980300121e7,53
2898,1.2266164829526668e7,53
2899,1.2340429432478238e7,53
2900,1.2415142475054475e7,53
2901,1.2490306659313489e7,53
2902,1.256592470356989e7,53
2903,1.2641999342493495e7,53
2904,1.2718533327208573e7,53
2905,1.279552942539383e7,53
2906,1.2872990421382977e7,53
2907,1.2950919116265923e7,53
2908,1.3029318327990396e7,53
2909,1.3108190891464416e7,53
2910,1.318753965865937e7,53
2911,1.3267367498713648e7,53
2912,1.3347677298036942e7,53
2913,1.3428471960415093e7,53
2914,1.3509754407115465e7,53
2915,1.359152757699297e7,53
2916,1.3673794426597478e7,53
2917,1.3756557930282352e7,53
2918,1.3839821080308935e7,53
2919,1.3923586886955038e7,53
2920,1.4007858378624007e7,53
2921,1.4092638601954183e7,53
2922,1.4177930621928988e7,53
2923,1.4263737521987578e7,53
2924,1.435006240413598e7,53
2925,1.4436908389058828e7,53
2926,1.4524278616231697e7,53
2927,1.4612176244033687e7,53
2928,1.4700604449859435e7,53
2929,1.4789566430233935e7,53
2930,1.4879065400928704e7,53
2931,1.4969104597076971e7,53
2932,1.5059687273287596e7,53
2933,1.5150816703762224e7,53
2934,1.5242496182422264e7,53
2935,1.533472902302486e7,53
2936,1.542751855927972e7,53
2937,1.5520868144966964e7,53
2938,1.5614781154055774e7,53
2939,1.5709260980879033e7,53
2940,1.5804311040178744e7,53
2941,1.5899934767213762e7,53
2942,1.5996135617888207e7,53
2943,1.6092917068880353e7,53
2944,1.6190282617772004e7,53
2945,1.6288235783175664e7,53
2946,1.638678010485991e7,53
2947,1.6485919143877164e7,53
2948,1.6585656482693333e7,53
2949,1.6685995725321496e7,53
2950,1.678694049744918e7,53
2951,1.6888494446502976e7,53
2952,1.699066124165069e7,53
2953,1.7093444574016575e7,53
2954,1.71968481568338e7,53
2955,1.730087572559685e7,53
2956,1.7405531038212143e7,53
2957,1.7510817875147324e7,53
2958,1.7616740039579608e7,53
2959,1.772330135754343e7,53
2960,1.7830505678077567e7,53
2961,1.793835687337216e7,53
2962,1.8046858838926077e7,53
2963,1.8156015493717603e7,53
2964,1.826583078034586e7,53
2965,1.837630866517326e7,53
2966,1.8487453138417605e7,53
2967,1.8599268214372285e7,53
2968,1.8711757931552164e7,53
2969,1.8824926352833856e7,53
2970,1.8938777565597456e7,53
2971,1.905331568186958e7,53
2972,1.916854483846775e7,53
2973,1.9284469197145667e7,53
2974,1.9401092944739837e7,53
2975,1.9518420293316983e7,53
2976,1.963645548032268e7,53
2977,1.9755202768732842e7,53
2978,1.9874666447204113e7,53
2979,1.9994850830225043e7,53
2980,2.0115760258268252e7,53
2981,2.0237399097943462e7,53
2982,2.0359771742149934e7,53
2983,2.0482882610203072e7,53
2984,2.060673614802656e7,53
2985,2.0731336828308225e7,53
2986,2.085668915065744e7,53
2987,2.098279764176384e7,53
2988,2.110966685555735e7,53
2989,2.1237301373369392e7,53
2990,2.1365705804095328e7,53
2991,2.1494884784358226e7,53
2992,2.1624842978674337e7,53
2993,2.1755585079619948e7,53
2994,2.1887115808005486e7,53
2995,2.201943991304282e7,53
2996,2.2152562172513843e7,53
2997,2.2286487392939817e7,53
2998,2.2421220409751914e7,53
2999,2.255676608746308e7,53
3000,2.2693129319840916e7,53
1950,2047.089607601782,54
1951,2088.3951669747653,54
1952,2130.5919607955484,54
1953,2173.7022045123754,54
1954,2217.748770495522,54
1955,2262.7552100975918,54
1956,2308.7457765085333,54
1957,2355.7454484350383,54
1958,2403.779954635099,54
1959,2452.875799339709,54
1960,2503.060288594847,54
1961,2546.5521242649606,54
1962,2590.8726241453846,54
1963,2636.042128817324,54
1964,2682.081622186391,54
1965,2729.0127542742157,54
1966,2776.857864851547,54
1967,2825.640007945109,54
1968,2875.3829772516924,54
1969,2926.111332494398,54
1970,2977.8504267571752,54
1971,3029.570914942659,54
1972,3082.3237786913737,54
1973,3136.1361636839138,54
1974,3191.036097820746,54
1975,3247.0525219657675,54
1976,3304.2153217849427,54
1977,3362.5553607202264,54
1978,3422.1045141405484,54
1979,3482.8957047131744,54
1980,3544.9629390404016,54
1981,3649.329645154387,54
1982,3758.431190308901,54
1983,3872.5267639471103,54
1984,3991.895004447299,54
1985,4116.835863809447,54
1986,4247.6726828922265,54
1987,4384.754503253946,54
1988,4528.458645022126,54
1989,4679.193584032394,54
1990,4838.029793861606,54
1991,4853.426383973894,54
1992,4874.471855483205,54
1993,4903.22983263681,54
1994,4940.912069575962,54
1995,4988.58811587491,54
1996,5104.936437859527,54
1997,5256.789143479938,54
1998,5401.622402018578,54
1999,5484.9299653687885,54
2000,5609.721366253938,54
2001,5804.825137967392,54
2002,5910.4393355541615,54
2003,6021.869067008632,54
2004,6138.615386550479,54
2005,6260.525479406034,54
2006,6387.482878759844,54
2007,6519.360133556059,54
2008,6656.129473337278,54
2009,6797.730592912285,54
2010,6944.172045758913,54
2011,7094.555044824059,54
2012,7249.872639275542,54
2013,7410.246853082171,54
2014,7575.73462290111,54
2015,7746.491042848833,54
2016,7922.615844783017,54
2017,8104.216438606417,54
2018,8291.407009614255,54
2019,8484.234526541602,54
2020,8682.876976329933,54
2021,8887.439533076144,54
2022,9098.097664632127,54
2023,9314.951271789852,54
2024,9538.023021655463,54
2025,9767.4696950986,54
2026,10003.37531839039,54
2027,10245.352835579792,54
2028,10493.532304533024,54
2029,10747.882277005045,54
2030,11008.543437471943,54
2031,11275.488236509776,54
2032,11548.709479213156,54
2033,11828.354659955692,54
2034,12114.391492986324,54
2035,12406.981221143049,54
2036,12706.094900611884,54
2037,13011.768628084325,54
2038,13324.150210390115,54
2039,13643.181900589216,54
2040,13969.011042406595,54
2041,14301.582611798682,54
2042,14641.12016919287,54
2043,14987.798817403193,54
2044,15341.566374048787,54
2045,15702.599451732798,54
2046,16070.823114317362,54
2047,16446.305440486813,54
2048,16829.244595457112,54
2049,17219.592530964324,54
2050,17617.56749183614,54
2051,18023.028762953003,54
2052,18437.93052540147,54
2053,18862.46556534481,54
2054,19296.659457171387,54
2055,19740.7735963857,54
2056,20194.898876163003,54
2057,20659.23374300317,54
2058,21134.01882322772,54
2059,21619.309393980537,54
2060,22115.498708382223,54
2061,22622.805131490713,54
2062,23141.433238742287,54
2063,23671.654523002762,54
2064,24213.570097065884,54
2065,24767.659841768756,54
2066,25334.181289693053,54
2067,25913.44499752958,54
2068,26505.796514788166,54
2069,27111.354543284404,54
2070,27730.691270149866,54
2071,28364.125294661968,54
2072,29012.76385988281,54
2073,29677.125025229303,54
2074,30357.477432675943,54
2075,31054.556491767133,54
2076,31768.830330862194,54
2077,32491.844479289506,54
2078,33223.51807431028,54
2079,33963.857350496924,54
2080,34712.80864010924,54
2081,35470.37340434906,54
2082,36236.165873621285,54
2083,37010.08723155933,54
2084,37792.0732804118,54
2085,38582.00973276845,54
2086,39379.87379361905,54
2087,40185.59868873468,54
2088,40999.02343430725,54
2089,41820.05318381043,54
2090,42648.52998693716,54
2091,43484.361827314264,54
2092,44326.6840851571,54
2093,45175.24714303126,54
2094,46029.849798535055,54
2095,46890.21965321807,54
2096,47756.16254590804,54
2097,48627.407994336674,54
2098,49503.659287956296,54
2099,50384.659249415905,54
2100,51270.06797667268,54
2101,52159.61821784122,54
2102,53057.32950417156,54
2103,53963.081100158786,54
2104,54876.738336582675,54
2105,55798.1541832672,54
2106,56727.170250678566,54
2107,57663.61659792173,54
2108,58607.3118614256,54
2109,59558.063076771854,54
2110,60515.66559958901,54
2111,61479.90278370194,54
2112,62450.27758898415,54
2113,63426.54782606928,54
2114,64408.460734129934,54
2115,65395.75294436415,54
2116,66388.1510732243,54
2117,67385.37195048547,54
2118,68387.12165970726,54
2119,69393.0953947534,54
2120,70402.97713692045,54
2121,71416.44041275843,54
2122,72433.03389766513,54
2123,73452.41092155647,54
2124,74474.21671570446,54
2125,75498.08947658143,54
2126,76523.66223020638,54
2127,77550.56393627537,54
2128,78578.42120478895,54
2129,79606.85861492463,54
2130,80635.49889783583,54
2131,81663.96295083906,54
2132,82691.87006667594,54
2133,83718.83803339936,54
2134,84744.483187164,54
2135,85768.42071474674,54
2136,86790.26463835555,54
2137,87809.62806819062,54
2138,88826.12360355533,54
2139,89839.36352363958,54
2140,90848.96018949125,54
2141,91854.52614519687,54
2142,92855.674556231,54
2143,93852.01981785733,54
2144,94843.17764775181,54
2145,95828.76555793526,54
2146,96808.40339967974,54
2147,97781.71336155476,54
2148,98748.32096724189,54
2149,99707.85471723846,54
2150,100659.9466755265,54
2151,101604.23281731566,54
2152,102556.8164181383,54
2153,103517.76643250439,54
2154,104487.15312718337,54
2155,105465.04825229348,54
2156,106451.52507252272,54
2157,107446.6587118742,54
2158,108450.5259637578,54
2159,109463.20543575147,54
2160,110484.7779819936,54
2161,111515.32605440337,54
2162,112554.93434813523,54
2163,113603.68967141853,54
2164,114661.68092935841,54
2165,115728.99923046098,54
2166,116805.73801535876,54
2167,117891.99285801532,54
2168,118987.86175050732,54
2169,120093.4448806687,54
2170,121208.84479633639,54
2171,122334.16634432503,54
2172,123469.51681587871,54
2173,124615.00537416594,54
2174,125770.74370101452,54
2175,126936.84560291583,54
2176,128113.4271868901,54
2177,129300.60653361192,54
2178,130498.5038346291,54
2179,131707.24127397628,54
2180,132926.94289315192,54
2181,134157.73460571654,54
2182,135399.74400275052,54
2183,136653.10051033652,54
2184,137917.9349499591,54
2185,139194.37975472095,54
2186,140482.5688730027,54
2187,141782.63728407325,54
2188,143094.7213093645,54
2189,144418.958207374,54
2190,145755.48625644777,54
2191,147104.44459114425,54
2192,148465.97301554307,54
2193,149840.21227788247,54
2194,151227.30336188863,54
2195,152627.3878353377,54
2196,154040.60747490692,54
2197,155467.10447662996,54
2198,156907.0210922527,54
2199,158360.49981824562,54
2200,159827.6829370307,54
2201,161308.7127249227,54
2202,162798.7702823249,54
2203,164297.84683195548,54
2204,165805.9309582215,54
2205,167323.00882280016,54
2206,168849.06409002133,54
2207,170384.07810175896,54
2208,171928.0294645795,54
2209,173480.89479303616,54
2210,175042.6480591782,54
2211,176613.26102754832,54
2212,178192.70319136273,54
2213,179780.94161790342,54
2214,181377.94138747946,54
2215,182983.66559822686,54
2216,184598.07529373185,54
2217,186221.12932075746,54
2218,187852.78486677527,54
2219,189492.9972858911,54
2220,191141.72017436085,54
2221,192798.90558752744,54
2222,194464.50376670444,54
2223,196138.46355447787,54
2224,197820.7326063402,54
2225,199511.2569788143,54
2226,201209.98170002937,54
2227,202916.851350097,54
2228,204631.80941145713,54
2229,206354.79850946486,54
2230,208085.76029738097,54
2231,209824.63567294236,54
2232,211571.36463090565,54
2233,213325.88669858864,54
2234,215088.14061460723,54
2235,216858.06440963244,54
2236,218635.5958015293,54
2237,220420.6720879636,54
2238,222213.23028098553,54
2239,224013.20710427142,54
2240,225820.53874704626,54
2241,227635.1614721646,54
2242,229457.01131602257,54
2243,231286.02415595602,54
2244,233122.13576828808,54
2245,234965.28172544867,54
2246,236815.3977323877,54
2247,238672.41947170056,54
2248,240536.28251033634,54
2249,242406.92245112237,54
2250,244284.27468817387,54
2251,246168.275062599,54
2252,248059.15845791466,54
2253,249956.86646719225,54
2254,251861.34090513815,54
2255,253772.52392274028,54
2256,255690.3577245916,54
2257,257614.78490637214,54
2258,259545.74801686723,54
2259,261483.18944699038,54
2260,263427.0520105927,54
2261,265377.27845601435,54
2262,267333.8113636987,54
2263,269296.59332448157,54
2264,271265.5665974275,54
2265,273240.67340012646,54
2266,275221.8557251856,54
2267,277209.0550792153,54
2268,279202.2125419089,54
2269,281201.26895671536,54
2270,283206.16437476187,54
2271,285216.83842749766,54
2272,287233.2298588541,54
2273,289255.2768414349,54
2274,291282.91676514386,54
2275,293316.0861224679,54
2276,295354.72076142405,54
2277,297398.75519194116,54
2278,299448.1232640092,54
2279,301502.7575540579,54
2280,303562.5895848333,54
2281,305627.5496070425,54
2282,307697.5667928845,54
2283,309772.5690503269,54
2284,311852.48304785864,54
2285,313937.234097749,54
2286,316026.7463933914,54
2287,318120.9423211256,54
2288,320219.74344687763,54
2289,322323.06966873194,54
2290,324430.83962839644,54
2291,326542.9705027369,54
2292,328659.3780429625,54
2293,330779.9767894237,54
2294,332904.680045253,54
2295,335033.39936872025,54
2296,337166.04531442473,54
2297,339302.52720686747,54
2298,341442.7529931718,54
2299,343586.6295737684,54
2300,345734.0624225484,54
2301,347884.95587104734,54
2302,350049.10249294725,54
2303,352226.58680071717,54
2304,354417.49356401747,54
2305,356621.90782725275,54
2306,358839.91492247506,54
2307,361071.60048152116,54
2308,363317.0504474964,54
2309,365576.3510857082,54
2310,367849.5889941253,54
2311,370136.8512537549,54
2312,372438.2250298661,54
2313,374753.79797148454,54
2314,377083.6581061284,54
2315,379427.8938426976,54
2316,381786.59401040553,54
2317,384159.8478162752,54
2318,386547.7448322235,54
2319,388950.37508280174,54
2320,391367.82901893,54
2321,393800.19752693636,54
2322,396247.5719376386,54
2323,398710.0440354785,54
2324,401187.7060677051,54
2325,403680.6507536059,54
2326,406188.9712937805,54
2327,408712.76137945004,54
2328,411252.1152017947,54
2329,413807.1274613098,54
2330,416377.89337716735,54
2331,418964.508696574,54
2332,421567.0697041085,54
2333,424185.6732310284,54
2334,426820.4166645286,54
2335,429471.39795693825,54
2336,432138.7156348405,54
2337,434822.46880809945,54
2338,437522.7571787798,54
2339,440239.681049943,54
2340,442973.3413343066,54
2341,445723.8395627491,54
2342,448491.27789265127,54
2343,451275.7591160541,54
2344,454077.38666762644,54
2345,456896.2646324269,54
2346,459732.4977534483,54
2347,462586.19143893826,54
2348,465457.451769472,54
2349,468346.3855047839,54
2350,471253.1000903475,54
2351,474177.7036637046,54
2352,477120.30506053375,54
2353,480081.0138204614,54
2354,483059.9401926106,54
2355,486057.19514088926,54
2356,489072.8903490207,54
2357,492107.1382253217,54
2358,495160.0519072292,54
2359,498231.74526559276,54
2360,501322.33290874166,54
2361,504431.9301863208,54
2362,507560.65319293615,54
2363,510708.61877159926,54
2364,513875.9445169847,54
2365,517062.7487785068,54
2366,520269.1506632328,54
2367,523495.27003863885,54
2368,526741.2275352245,54
2369,530007.144548999,54
2370,533293.1432438536,54
2371,536599.3465538324,54
2372,539925.8781853158,54
2373,543272.8626191139,54
2374,546640.425112499,54
2375,550028.69170119,54
2376,553437.7892013137,54
2377,556867.8452113516,54
2378,560318.9881140942,54
2379,563791.3470786174,54
2380,567285.0520622953,54
2381,570800.2338128648,54
2382,574337.0238705568,54
2383,577895.5545703035,54
2384,581475.9590440386,54
2385,585078.371223101,54
2386,588702.9258407538,54
2387,592349.7584348278,54
2388,596019.0053504986,54
2389,599710.8037432238,54
2390,603425.2915820751,54
2391,607162.6076528528,54
2392,610922.8915614553,54
2393,614706.2837374097,54
2394,618512.9254375823,54
2395,622342.9587500596,54
2396,626196.5265982121,54
2397,630073.7727449322,54
2398,633974.8417970511,54
2399,637899.8792099332,54
2400,641849.0312922444,54
2401,645822.4452108947,54
2402,649820.2689961486,54
2403,653842.6515469032,54
2404,657889.7426361227,54
2405,661961.6929164401,54
2406,666058.6539259033,54
2407,670180.7780938769,54
2408,674328.2187470808,54
2409,678501.1301157702,54
2410,682699.667340045,54
2411,686923.9864762846,54
2412,691174.2445037013,54
2413,695450.5993310069,54
2414,699753.2098031814,54
2415,704082.2357083443,54
2416,708437.837784718,54
2417,712820.1777276724,54
2418,717229.4181968514,54
2419,721665.7228233711,54
2420,726129.2562170809,54
2421,730620.1839738857,54
2422,735138.672683119,54
2423,739684.8899349609,54
2424,744259.0043279,54
2425,748861.1854762236,54
2426,753491.6040175412,54
2427,758150.4316203267,54
2428,762837.8409914819,54
2429,767554.0058839082,54
2430,772299.1011040896,54
2431,777073.3025196773,54
2432,781876.7870705136,54
2433,786709.7327663068,54
2434,791572.3187034186,54
2435,796464.7250827024,54
2436,801387.1333215988,54
2437,806339.725677571,54
2438,811322.6856577088,54
2439,816336.1978906703,54
2440,821380.4481341639,54
2441,826455.6232823979,54
2442,831561.9113735085,54
2443,836699.5015969616,54
2444,841868.5843009279,54
2445,847069.3509996361,54
2446,852301.9943806976,54
2447,857566.708312412,54
2448,862863.687851048,54
2449,868193.1292481071,54
2450,873555.2299575657,54
2451,878950.1886431031,54
2452,884378.2051853181,54
2453,889839.4806889297,54
2454,895334.2174899753,54
2455,900862.6191630019,54
2456,906424.8905282574,54
2457,912021.2376588786,54
2458,917651.8678673881,54
2459,923316.9896776505,54
2460,929016.8129632873,54
2461,934751.5488807488,54
2462,940521.4099701747,54
2463,946326.6099735368,54
2464,952167.3639363579,54
2465,958043.8882150329,54
2466,963956.4004841814,54
2467,969905.1197440308,54
2468,975890.266327841,54
2469,981912.0619093623,54
2470,987970.7295103419,54
2471,994066.4935080698,54
2472,1.0001995796429757e6,54
2473,1.0063702150262757e6,54
2474,1.0125786281476677e6,54
2475,1.0188250488830834e6,54
2476,1.0251097085024973e6,54
2477,1.0314328396777924e6,54
2478,1.0377946764906863e6,54
2479,1.0441954544407179e6,54
2480,1.0506354104532998e6,54
2481,1.0571147828878304e6,54
2482,1.0636338115458793e6,54
2483,1.0701927376794324e6,54
2484,1.0767918039992093e6,54
2485,1.0834312546830506e6,54
2486,1.0901113353843696e6,54
2487,1.0968322932406862e6,54
2488,1.1035943768822213e6,54
2489,1.1103978364405716e6,54
2490,1.1172429235574543e6,54
2491,1.1241298913935265e6,54
2492,1.1310589946372814e6,54
2493,1.1380304895140172e6,54
2494,1.1450446337948835e6,54
2495,1.1521016868060005e6,54
2496,1.1592019094376597e6,54
2497,1.166345564155222e6,54
2498,1.1735329150134178e6,54
2499,1.1807642276416367e6,54
2500,1.1880397692803817e6,54
2501,1.195359808781471e6,54
2502,1.2027246166177068e6,54
2503,1.2101344648926097e6,54
2504,1.2175896273502428e6,54
2505,1.225090379385101e6,54
2506,1.2326369980520918e6,54
2507,1.2402297620765818e6,54
2508,1.2478689518645273e6,54
2509,1.2555548495126816e6,54
2510,1.263287738818879e6,54
2511,1.271067905292393e6,54
2512,1.2788956361643772e6,54
2513,1.2867712203983762e6,54
2514,1.294694948700919e6,54
2515,1.3026671135321814e6,54
2516,1.3106880091167279e6,54
2517,1.3187579314543304e6,54
2518,1.3268771783308575e6,54
2519,1.335046049329239e6,54
2520,1.3432648458405072e6,54
2521,1.3515338710749072e6,54
2522,1.3598534300730864e6,54
2523,1.3682238297173483e6,54
2524,1.3766453787429868e6,54
2525,1.3851183877496892e6,54
2526,1.393643169213009e6,54
2527,1.402220037495913e6,54
2528,1.410849308860397e6,54
2529,1.4195313014791757e6,54
2530,1.428266335447438e6,54
2531,1.4370547327946755e6,54
2532,1.4458968174965824e6,54
2533,1.4547929154870203e6,54
2534,1.4637433546700585e6,54
2535,1.472748464932077e6,54
2536,1.4818085781539467e6,54
2537,1.4909240282232712e6,54
2538,1.5000951510467026e6,54
2539,1.509322284562326e6,54
2540,1.5186057687521086e6,54
2541,1.527945945654426e6,54
2542,1.537343159376651e6,54
2543,1.5467977561078137e6,54
2544,1.5563100841313335e6,54
2545,1.5658804938378155e6,54
2546,1.5755093377379242e6,54
2547,1.5851969704753167e6,54
2548,1.5949437488396598e6,54
2549,1.6047500317797025e6,54
2550,1.6146161804164317e6,54
2551,1.624542558056289e6,54
2552,1.6345295302044689e6,54
2553,1.6445774645782763e6,54
2554,1.654686731120568e6,54
2555,1.6648577020132565e6,54
2556,1.6750907516908934e6,54
2557,1.6853862568543206e6,54
2558,1.6957445964843994e6,54
2559,1.7061661518558087e6,54
2560,1.71665130655092e6,54
2561,1.7272004464737468e6,54
2562,1.73781395986397e6,54
2563,1.7484922373110359e6,54
2564,1.7592356717683354e6,54
2565,1.7700446585674514e6,54
2566,1.7809195954324962e6,54
2567,1.7918608824945122e6,54
2568,1.8028689223059632e6,54
2569,1.813944119855298e6,54
2570,1.825086882590102e6,54
2571,1.8362976204268548e6,54
2572,1.8475767457649594e6,54
2573,1.8589246735011144e6,54
2574,1.8703418210438567e6,54
2575,1.8818286083282642e6,54
2576,1.8933854578308149e6,54
2577,1.9050127945843628e6,54
2578,1.916711046193264e6,54
2579,1.928480642848601e6,54
2580,1.940322017343535e6,54
2581,1.9522356050888265e6,54
2582,1.9642218441283898e6,54
2583,1.9762811751549472e6,54
2584,1.988414041525773e6,54
2585,2.0006208892785527e6,54
2586,2.0129021671473274e6,54
2587,2.0252583265785521e6,54
2588,2.0376898217472553e6,54
2589,2.050197109573301e6,54
2590,2.0627806497377546e6,54
2591,2.075440904699355e6,54
2592,2.0881783397110929e6,54
2593,2.100993422834971e6,54
2594,2.1138866249671876e6,54
2595,2.1268584198623714e6,54
2596,2.1399092841472807e6,54
2597,2.1530396973352353e6,54
2598,2.166250141841164e6,54
2599,2.179541102997167e6,54
2600,2.1929130690685255e6,54
2601,2.2063665312700663e6,54
2602,2.2199019837828623e6,54
2603,2.2335199237712002e6,54
2604,2.247220851400029e6,54
2605,2.26100526985256e6,54
2606,2.274873685347816e6,54
2607,2.288826607158356e6,54
2608,2.3028645476281834e6,54
2609,2.3169880221908307e6,54
2610,2.3311975493876245e6,54
2611,2.345493650886142e6,54
2612,2.3598768514988306e6,54
2613,2.3743476792018036e6,54
2614,2.388906665153823e6,54
2615,2.4035543437154237e6,54
2616,2.4182912524682307e6,54
2617,2.433117932234416e6,54
2618,2.4480349270963287e6,54
2619,2.463042784416274e6,54
2620,2.4781420548564536e6,54
2621,2.4933332923990386e6,54
2622,2.508617054366409e6,54
2623,2.5239939014415154e6,54
2624,2.539464397688387e6,54
2625,2.555029110572772e6,54
2626,2.5706886109829294e6,54
2627,2.5864434732505344e6,54
2628,2.602294275171738e6,54
2629,2.6182415980283483e6,54
2630,2.634286026609132e6,54
2631,2.6504281492312686e6,54
2632,2.6666685577619113e6,54
2633,2.6830078476398955e6,54
2634,2.6994466178976484e6,54
2635,2.715985471183206e6,54
2636,2.732625013782348e6,54
2637,2.7493658556408472e6,54
2638,2.7662086103868564e6,54
2639,2.7831538953534076e6,54
2640,2.8002023316010674e6,54
2641,2.8173545439406997e6,54
2642,2.8346111609564046e6,54
2643,2.851972815028504e6,54
2644,2.8694401423566905e6,54
2645,2.8870137829833007e6,54
2646,2.90469438081668e6,54
2647,2.9224825836546286e6,54
2648,2.9403790432078256e6,54
2649,2.958384415123447e6,54
2650,2.9764993590090866e6,54
2651,2.9947245384568325e6,54
2652,3.0130606210675323e6,54
2653,3.0315082784751514e6,54
2654,3.050068186371262e6,54
2655,3.0687410245296354e6,54
2656,3.0875274768309765e6,54
2657,3.1064282312878217e6,54
2658,3.1254439800696103e6,54
2659,3.144575419527901e6,54
2660,3.1638232502217265e6,54
2661,3.1831881769430917e6,54
2662,3.202670908742604e6,54
2663,3.222272158955244e6,54
2664,3.241992645226289e6,54
2665,3.261833089537362e6,54
2666,3.2817942182326084e6,54
2667,3.301876762045005e6,54
2668,3.3220814561228044e6,54
2669,3.342409040056088e6,54
2670,3.3628602579034716e6,54
2671,3.3834358582189297e6,54
2672,3.404136594078758e6,54
2673,3.424963223108667e6,54
2674,3.445916507511029e6,54
2675,3.466997214092243e6,54
2676,3.4882061142902593e6,54
2677,3.509543984202251e6,54
2678,3.531011604612426e6,54
2679,3.5526097610200066e6,54
2680,3.5743392436673515e6,54
2681,3.5962008475682503e6,54
2682,3.618195372536383e6,54
2683,3.6403236232139394e6,54
2684,3.6625864091004115e6,54
2685,3.684984544581574e6,54
2686,3.7075188489592704e6,54
2687,3.7301901464803177e6,54
2688,3.7529992663649707e6,54
2689,3.7759470428374507e6,54
2690,3.799034315155841e6,54
2691,3.822261927642169e6,54
2692,3.8456307297126823e6,54
2693,3.869141575908325e6,54
2694,3.892795325925404e6,54
2695,3.9165928446464594e6,54
2696,3.940535002171344e6,54
2697,3.964622673848493e6,54
2698,3.988856740306412e6,54
2699,4.0132380874853604e6,54
2700,4.0377676066692476e6,54
2701,4.0624461945177373e6,54
2702,4.0872747530985572e6,54
2703,4.112254189920028e6,54
2704,4.1373854179637926e6,54
2705,4.162669355717754e6,54
2706,4.1881069272092436e6,54
2707,4.213699062038383e6,54
2708,4.239446695411671e6,54
2709,4.265350768175761e6,54
2710,4.291412226851498e6,54
2711,4.317632023668117e6,54
2712,4.344011116597698e6,54
2713,4.370550469389817e6,54
2714,4.397251051606413e6,54
2715,4.424113838656894e6,54
2716,4.451139811833421e6,54
2717,4.478329958346466e6,54
2718,4.505685271360543e6,54
2719,4.53320675003019e6,54
2720,4.56089539953616e6,54
