"time","globalypc","trialnum"
2386,353203.0942224589,46
2387,354906.5610053516,46
2388,356619.5939634068,46
2389,358342.2486327927,46
2390,360074.58078207815,46
2391,361816.64641692146,46
2392,363568.501785004,46
2393,365330.20338119543,46
2394,367101.80795293103,46
2395,368883.37250578945,46
2396,370674.9543092491,46
2397,372476.6109026077,46
2398,374288.40010104125,46
2399,376110.38000178785,46
2400,377942.6089904305,46
2401,379785.1457472604,46
2402,381638.0492537002,46
2403,383501.3787987625,46
2404,385375.1939855259,46
2405,387259.5547376056,46
2406,389154.52130559774,46
2407,391060.15427347814,46
2408,392976.5145649354,46
2409,394903.6634481895,46
2410,396841.662540971,46
2411,398790.5738190397,46
2412,400750.4596221284,46
2413,402721.3826596981,46
2414,404703.4060165219,46
2415,406696.5931580885,46
2416,408701.0079358103,46
2417,410716.7145920282,46
2418,412743.77776480315,46
2419,414782.2624924881,46
2420,416832.2342180691,46
2421,418893.7587932756,46
2422,420966.9024824477,46
2423,423051.7319661636,46
2424,425148.3143446212,46
2425,427256.71714077616,46
2426,429377.0083032356,46
2427,431509.25620890793,46
2428,433653.52966541273,46
2429,435809.8979132522,46
2430,437978.430627751,46
2431,440159.1979207677,46
2432,442352.2703421862,46
2433,444557.71888119465,46
2434,446775.61496735807,46
2435,449006.03047149803,46
2436,451249.03770638345,46
2437,453504.70942725026,46
2438,455773.1188321551,46
2439,458054.3395621779,46
2440,460348.4457014881,46
2441,462655.5117772839,46
2442,464975.61275962257,46
2443,467308.8240611542,46
2444,469655.2215367734,46
2445,472014.8814832086,46
2446,474387.88063855976,46
2447,476774.29618180275,46
2448,479174.20573227684,46
2449,481587.6873491738,46
2450,484014.81953103887,46
2451,486455.68121530826,46
2452,488910.3517778932,46
2453,491378.9110328293,46
2454,493861.4392320061,46
2455,496358.0170649925,46
2456,498868.7256589729,46
2457,501393.64657880843,46
2458,503932.8618272377,46
2459,506486.45384522906,46
2460,509054.50551249814,46
2461,511637.1001482003,46
2462,514234.32151180995,46
2463,516846.25380419684,46
2464,519472.9816689048,46
2465,522114.59019364393,46
2466,524771.1649120015,46
2467,527442.7918053756,46
2468,530129.5573051359,46
2469,532831.5482950155,46
2470,535548.8521137342,46
2471,538281.5565578544,46
2472,541029.7498848666,46
2473,543793.5208165066,46
2474,546572.9585422974,46
2475,549368.1527233146,46
2476,552179.1934961609,46
2477,555006.1714771413,46
2478,557849.177766648,46
2479,560708.3039537508,46
2480,563583.6421209773,46
2481,566475.2848492669,46
2482,569383.3252230927,46
2483,572307.8568357392,46
2484,575248.9737947247,46
2485,578206.7707273532,46
2486,581181.3427863884,46
2487,584172.7856558324,46
2488,587181.195556799,46
2489,590206.6692534648,46
2490,593249.3040590918,46
2491,596309.1978420976,46
2492,599386.4490321695,46
2493,602481.1566264048,46
2494,605593.420195464,46
2495,608723.3398897242,46
2496,611871.0164454244,46
2497,615036.5511907846,46
2498,618220.0460520893,46
2499,621421.603559728,46
2500,624641.3268541758,46
2501,627879.3196919089,46
2502,631135.6864512436,46
2503,634410.53213809,46
2504,637703.9623916127,46
2505,641016.0834897918,46
2506,644347.002354876,46
2507,647696.8265587236,46
2508,651065.6643280238,46
2509,654453.6245493981,46
2510,657860.8167743719,46
2511,661287.3512242213,46
2512,664733.3387946842,46
2513,668198.8910605428,46
2514,671684.120280071,46
2515,675189.1393993505,46
2516,678714.0620564511,46
2517,682259.0025854867,46
2518,685824.0760205382,46
2519,689409.398099455,46
2520,693015.0852675315,46
2521,696641.2546810698,46
2522,700288.0242108307,46
2523,703955.5124453747,46
2524,707643.8386943063,46
2525,711353.1229914202,46
2526,715083.4860977655,46
2527,718835.0495046271,46
2528,722607.9354364348,46
2529,726402.2668536104,46
2530,730218.1674553612,46
2531,734055.7616824226,46
2532,737915.1747197687,46
2533,741796.53249929,46
2534,745699.9617024561,46
2535,749625.5897629661,46
2536,753573.5448694,46
2537,757543.9559678788,46
2538,761536.9527647443,46
2539,765552.665729265,46
2540,769591.2260963798,46
2541,773652.765869487,46
2542,777737.4178232885,46
2543,781845.3155066948,46
2544,785976.5932458035,46
2545,790131.3861469539,46
2546,794309.8300998674,46
2547,798512.0617808832,46
2548,802738.2186562901,46
2549,806988.4389857656,46
2550,811262.8618259234,46
2551,815561.6270339785,46
2552,819884.8752715328,46
2553,824232.7480084802,46
2554,828605.3875287635,46
2555,833002.9369745777,46
2556,837425.5402660598,46
2557,841873.3421485756,46
2558,846346.4881972815,46
2559,850845.1248218301,46
2560,855369.3992712023,46
2561,859919.4596386803,46
2562,864495.4548669497,46
2563,869097.5347533367,46
2564,873725.8499551722,46
2565,878380.5519952831,46
2566,883061.7932676077,46
2567,887769.7270429321,46
2568,892504.5074747425,46
2569,897266.2896051868,46
2570,902055.2293711501,46
2571,906871.4836104267,46
2572,911715.2100679901,46
2573,916586.5674023632,46
2574,921485.7151920616,46
2575,926412.8139421316,46
2576,931368.0250907545,46
2577,936351.5110159232,46
2578,941363.4350421831,46
2579,946403.9614474269,46
2580,951473.2554697474,46
2581,956571.4833143282,46
2582,961698.8121603783,46
2583,966855.410168103,46
2584,972041.446485696,46
2585,977257.091256363,46
2586,982502.5156253562,46
2587,987777.8917470259,46
2588,993083.3927918753,46
2589,998419.1932884236,46
2590,1.0037854688880842e6,46
2591,1.0091823962394755e6,46
2592,1.0146101530004992e6,46
2593,1.0200689178477164e6,46
2594,1.025558870485407e6,46
2595,1.0310801916543585e6,46
2596,1.0366330631404053e6,46
2597,1.0422176677827416e6,46
2598,1.0478341894820357e6,46
2599,1.0534828132083577e6,46
2600,1.059163725009083e6,46
2601,1.0648771120166455e6,46
2602,1.070623162456135e6,46
2603,1.0764020656528948e6,46
2604,1.0822140120401178e6,46
2605,1.0880591931664366e6,46
2606,1.0939378017035094e6,46
2607,1.0998500314535967e6,46
2608,1.1057960773571222e6,46
2609,1.111776135500227e6,46
2610,1.1177904031223087e6,46
2611,1.123839078623545e6,46
2612,1.129922361572404e6,46
2613,1.1360404527131438e6,46
2614,1.1421935539732946e6,46
2615,1.1483818684711296e6,46
2616,1.154605600523128e6,46
2617,1.1608649556514197e6,46
2618,1.1671601405912295e6,46
2619,1.17349136329831e6,46
2620,1.1798588329563658e6,46
2621,1.1862627599844811e6,46
2622,1.192703356044542e6,46
2623,1.199180834048661e6,46
2624,1.2056954081666025e6,46
2625,1.2122472938332218e6,46
2626,1.2188367077559072e6,46
2627,1.2254638679220371e6,46
2628,1.2321289936064498e6,46
2629,1.2388323053789376e6,46
2630,1.2455740251117565e6,46
2631,1.2523543759871619e6,46
2632,1.2591735825049751e6,46
2633,1.2660318704901782e6,46
2634,1.2729294671005255e6,46
2635,1.279866600834175e6,46
2636,1.2868435015373563e6,46
2637,1.2938604004120827e6,46
2638,1.3009175300239094e6,46
2639,1.3080151243097452e6,46
2640,1.3151534185857144e6,46
2641,1.3223326495550838e6,46
2642,1.3295530553162727e6,46
2643,1.3368148753709458e6,46
2644,1.3441183506321867e6,46
2645,1.3514637234327602e6,46
2646,1.35885123753665e6,46
2647,1.3662811381491856e6,46
2648,1.3737536719255287e6,46
2649,1.381269086979195e6,46
2650,1.3888276328906964e6,46
2651,1.3964295607162814e6,46
2652,1.404075122996767e6,46
2653,1.4117645737664353e6,46
2654,1.4194981685615557e6,46
2655,1.4272761644293e6,46
2656,1.43509881993662e6,46
2657,1.442966395178804e6,46
2658,1.4508791517892203e6,46
2659,1.4588373529483436e6,46
2660,1.466841263392781e6,46
2661,1.4748911494243152e6,46
2662,1.4829872789189704e6,46
2663,1.4911299213360988e6,46
2664,1.4993193477275043e6,46
2665,1.5075558307465916e6,46
2666,1.515839644657566e6,46
2667,1.5241710653446598e6,46
2668,1.5325503703214168e6,46
2669,1.5409778387400142e6,46
2670,1.5494537514006423e6,46
2671,1.5579783907609398e6,46
2672,1.566552040945484e6,46
2673,1.575174987755349e6,46
2674,1.5838475186777227e6,46
2675,1.592569922895595e6,46
2676,1.6013424912975144e6,46
2677,1.6101655164874168e6,46
2678,1.6190392927945296e6,46
2679,1.6279641162833471e6,46
2680,1.6369402847636892e6,46
2681,1.6459680978008306e6,46
2682,1.6550478567257172e6,46
2683,1.664179864645258e6,46
2684,1.6733644264526973e6,46
2685,1.6826018488380753e6,46
2686,1.6918924402987652e6,46
2687,1.701236511150093e6,46
2688,1.7106343735360452e6,46
2689,1.720086341440051e6,46
2690,1.729592730695857e6,46
2691,1.7391538589984765e6,46
2692,1.7487700459152265e6,46
2693,1.7584416128968413e6,46
2694,1.7681688832886738e6,46
2695,1.7779521823419698e6,46
2696,1.7877918372252313e6,46
2697,1.7976881795878052e6,46
2698,1.8076415494991601e6,46
2699,1.8176522801296967e6,46
2700,1.8277206999120147e6,46
2701,1.8378471408191074e6,46
2702,1.848031941768221e6,46
2703,1.8582754436756154e6,46
2704,1.8685779894685626e6,46
2705,1.878939924097423e6,46
2706,1.8893615945478084e6,46
2707,1.899843349852825e6,46
2708,1.9103855411053929e6,46
2709,1.9209885214706557e6,46
2710,1.9316526461984685e6,46
2711,1.9423782726359616e6,46
2712,1.9531657602401979e6,46
2713,1.9640154705909027e6,46
2714,1.9749277674032755e6,46
2715,1.9859030165408829e6,46
2716,1.9969415860286283e6,46
2717,2.0080438460658002e6,46
2718,2.0192101690391968e6,46
2719,2.0304409290668853e6,46
2720,2.0417365017540995e6,46
2721,2.0530972650173593e6,46
2722,2.0645235990929506e6,46
2723,2.0760158865460702e6,46
2724,2.0875745122804083e6,46
2725,2.099199863548166e6,46
2726,2.1108923299605036e6,46
2727,2.1226523034983887e6,46
2728,2.134480178523831e6,46
2729,2.146376351791478e6,46
2730,2.1583412224602513e6,46
2731,2.170375192105144e6,46
2732,2.182478664729741e6,46
2733,2.1946520467787934e6,46
2734,2.206895747150811e6,46
2735,2.21921017721072e6,46
2736,2.231595750802556e6,46
2737,2.244052884262225e6,46
2738,2.2565819964303216e6,46
2739,2.269183508665e6,46
2740,2.2818578448549374e6,46
2741,2.2946054314323496e6,46
2742,2.307426697386106e6,46
2743,2.3203220742749088e6,46
2744,2.3332919962405674e6,46
2745,2.3463369000213672e6,46
2746,2.35945722496552e6,46
2747,2.3726534130447307e6,46
2748,2.3859259088678467e6,46
2749,2.399275159694634e6,46
2750,2.412701615449645e6,46
2751,2.4262057287362185e6,46
2752,2.439787954850581e6,46
2753,2.453448751796086e6,46
2754,2.4671885802975665e6,46
2755,2.481007903815824e6,46
2756,2.4949071885622474e6,46
2757,2.508886903513574e6,46
2758,2.522947520426775e6,46
2759,2.5370895138541083e6,46
2760,2.551313361158288e6,46
2761,2.5656195425278256e6,46
2762,2.5800085409925e6,46
2763,2.594480842439008e6,46
2764,2.609036935626765e6,46
2765,2.623677309972768e6,46
2766,2.638402457710135e6,46
2767,2.653212874243067e6,46
2768,2.6681090581355905e6,46
2769,2.683091511103692e6,46
2770,2.6981607380120126e6,46
2771,2.7133172468742738e6,46
2772,2.728561548853151e6,46
2773,2.743894158259402e6,46
2774,2.759315592558904e6,46
2775,2.774826372383634e6,46
2776,2.790427021535322e6,46
2777,2.806118066997208e6,46
2778,2.821900038946881e6,46
2779,2.837773470768986e6,46
2780,2.853738899067953e6,46
2781,2.869796863680899e6,46
2782,2.885947907690743e6,46
2783,2.9021925774395955e6,46
2784,2.918531422542418e6,46
2785,2.934964995900967e6,46
2786,2.951493853718098e6,46
2787,2.968118555512492e6,46
2788,2.9848396641339753e6,46
2789,3.001657745779333e6,46
2790,3.0185733700086363e6,46
2791,3.0355871097620577e6,46
2792,3.0526995413771486e6,46
2793,3.0699112446065363e6,46
2794,3.087222802636075e6,46
2795,3.1046348021033863e6,46
2796,3.1221478331168056e6,46
2797,3.139762489274706e6,46
2798,3.1574793676851876e6,46
2799,3.17529906898613e6,46
2800,3.1932221973655545e6,46
2801,3.2112493605823293e6,46
2802,3.2293811699871426e6,46
2803,3.2476182405437743e6,46
2804,3.2659611908506206e6,46
2805,3.2844106431624787e6,46
2806,3.3029672234125463e6,46
2807,3.321631561234665e6,46
2808,3.340404289985745e6,46
2809,3.3592860467684045e6,46
2810,3.378277472410338e6,46
2811,3.3973792114980114e6,46
2812,3.4165919124040916e6,46
2813,3.435916227312615e6,46
2814,3.455352812244198e6,46
2815,3.4749023270812677e6,46
2816,3.494565435593391e6,46
2817,3.514342805462675e6,46
2818,3.534235108309005e6,46
2819,3.5542430197151722e6,46
2820,3.5743672192520625e6,46
2821,3.5946083905042214e6,46
2822,3.614967221095477e6,46
2823,3.635444402714394e6,46
2824,3.6560406311393715e6,46
2825,3.6767566062634536e6,46
2826,3.6975930321189924e6,46
2827,3.718550616902217e6,46
2828,3.739630072997738e6,46
2829,3.760832117003358e6,46
2830,3.782157469755091e6,46
2831,3.8036068563523265e6,46
2832,3.8251810061831335e6,46
2833,3.8468806529496685e6,46
2834,3.868706534693859e6,46
2835,3.890659393808362e6,46
2836,3.912739977014109e6,46
2837,3.934949035451942e6,46
2838,3.957287324710707e6,46
2839,3.9797556048545693e6,46
2840,4.002354640450483e6,46
2841,4.025085200595868e6,46
2842,4.047948058946403e6,46
2843,4.0709439937441004e6,46
2844,4.094073787845549e6,46
2845,4.117338228750317e6,46
2846,4.1407381086294916e6,46
2847,4.164274224354374e6,46
2848,4.1879473775192397e6,46
2849,4.211758374468956e6,46
2850,4.235708026339323e6,46
2851,4.2597971490853205e6,46
2852,4.284026563509639e6,46
2853,4.3083970952913705e6,46
2854,4.332909575014835e6,46
2855,4.3575648381985715e6,46
2856,4.382363725324434e6,46
2857,4.407307081849861e6,46
2858,4.43239575825246e6,46
2859,4.457630610080783e6,46
2860,4.483012497967161e6,46
2861,4.508542287654797e6,46
2862,4.534220850027781e6,46
2863,4.560049061141275e6,46
2864,4.586027802251882e6,46
2865,4.612157959848216e6,46
2866,4.63844042568168e6,46
2867,4.6648760967974635e6,46
2868,4.691465875565711e6,46
2869,4.718210669712906e6,46
2870,4.745111392353359e6,46
2871,4.772168962020962e6,46
2872,4.799384302701111e6,46
2873,4.826758343862824e6,46
2874,4.854292020491042e6,46
2875,4.88198627311915e6,46
2876,4.909842047861666e6,46
2877,4.937860296447163e6,46
2878,4.96604197625138e6,46
2879,4.994388050319348e6,46
2880,5.022899487324542e6,46
2881,5.051577261690488e6,46
2882,5.080422353625451e6,46
2883,5.109435749156778e6,46
2884,5.138618440165466e6,46
2885,5.167971424420974e6,46
2886,5.197495705616263e6,46
2887,5.227192293403079e6,46
2888,5.257062203425944e6,46
2889,5.287106457382339e6,46
2890,5.31732608303185e6,46
2891,5.34772211423284e6,46
2892,5.378295590979136e6,46
2893,5.409047559436898e6,46
2894,5.4399790719816545e6,46
2895,5.471091187235503e6,46
2896,5.502384970104331e6,46
2897,5.533861491814675e6,46
2898,5.565521829951552e6,46
2899,5.59736706849684e6,46
2900,5.629398297867482e6,46
2901,5.661616614953763e6,46
2902,5.694023123157785e6,46
2903,5.726618932432264e6,46
2904,5.759405159319569e6,46
2905,5.792382926990982e6,46
2906,5.825553365286184e6,46
2907,5.858917610752e6,46
2908,5.89247680668287e6,46
2909,5.926232103161485e6,46
2910,5.960184657099176e6,46
2911,5.994335632244184e6,46
2912,6.028686199143867e6,46
2913,6.063237535307895e6,46
2914,6.097990825248664e6,46
2915,6.132947260522032e6,46
2916,6.168108039768607e6,46
2917,6.203474368755245e6,46
2918,6.239047460416837e6,46
2919,6.274828534898467e6,46
2920,6.3108188195978645e6,46
2921,6.347019549208015e6,46
2922,6.38343196576012e6,46
2923,6.420057318666598e6,46
2924,6.456896864764781e6,46
2925,6.493951868360815e6,46
2926,6.531223601273846e6,46
2927,6.56871334288046e6,46
2928,6.606422380159376e6,46
2929,6.644352007736416e6,46
2930,6.682503527929741e6,46
2931,6.720878250815343e6,46
2932,6.759477494263499e6,46
2933,6.798302583962742e6,46
2934,6.83735485346185e6,46
2935,6.876635644224374e6,46
2936,6.916146305676648e6,46
2937,6.955888195255906e6,46
2938,6.995862678458506e6,46
2939,7.036071128888304e6,46
2940,7.076514928376e6,46
2941,7.117195467000822e6,46
2942,7.158114143093297e6,46
2943,7.199272363314811e6,46
2944,7.240671542743738e6,46
2945,7.282313104862216e6,46
2946,7.324198481606502e6,46
2947,7.366329113404196e6,46
2948,7.40870644928121e6,46
2949,7.451331946861552e6,46
2950,7.494207072411294e6,46
2951,7.537333300889086e6,46
2952,7.580712117113966e6,46
2953,7.624345015393383e6,46
2954,7.668233498710878e6,46
2955,7.712379078796313e6,46
2956,7.756783276195035e6,46
2957,7.801447620333188e6,46
2958,7.846373649583645e6,46
2959,7.891562911329628e6,46
2960,7.9370169620270515e6,46
2961,7.9827373672659565e6,46
2962,8.028725701831216e6,46
2963,8.074983549772206e6,46
2964,8.121512504468695e6,46
2965,8.168314168689764e6,46
2966,8.215390154646882e6,46
2967,8.262742083969537e6,46
2968,8.310371587859129e6,46
2969,8.3582803071508715e6,46
2970,8.406469892376188e6,46
2971,8.454942003824815e6,46
2972,8.503698311607057e6,46
2973,8.5527404957162e6,46
2974,8.602070246091101e6,46
2975,8.651689262678985e6,46
2976,8.701599255498396e6,46
2977,8.751801944971561e6,46
2978,8.80229906223672e6,46
2979,8.853092348640533e6,46
2980,8.90418355580595e6,46
2981,8.955574445699938e6,46
2982,9.007266790700875e6,46
2983,9.05926237351462e6,46
2984,9.111562987462059e6,46
2985,9.16417043655254e6,46
2986,9.217086535473915e6,46
2987,9.270313109659065e6,46
2988,9.323851995353471e6,46
2989,9.377705039683925e6,46
2990,9.431874100725273e6,46
2991,9.48636104756741e6,46
2992,9.541167760382606e6,46
2993,9.596296130493803e6,46
2994,9.651748060443297e6,46
2995,9.707525464061238e6,46
2996,9.763630266534414e6,46
2997,9.8200644044757e6,46
2998,9.876829825989682e6,46
2999,9.933928490734288e6,46
3000,9.991362369994117e6,46
1950,2047.089607601782,47
1951,2088.3951669747653,47
1952,2130.5919607955484,47
1953,2173.7022045123754,47
1954,2217.748770495522,47
1955,2262.7552100975918,47
1956,2308.7457765085333,47
1957,2355.7454484350383,47
1958,2403.779954635099,47
1959,2452.875799339709,47
1960,2503.060288594847,47
1961,2546.5521242649606,47
1962,2590.8726241453846,47
1963,2636.042128817324,47
1964,2682.081622186391,47
1965,2729.0127542742157,47
1966,2776.857864851547,47
1967,2825.640007945109,47
1968,2875.3829772516924,47
1969,2926.111332494398,47
1970,2977.8504267571752,47
1971,3029.570914942659,47
1972,3082.3237786913737,47
1973,3136.1361636839138,47
1974,3191.036097820746,47
1975,3247.0525219657675,47
1976,3304.2153217849427,47
1977,3362.5553607202264,47
1978,3422.1045141405484,47
1979,3482.8957047131744,47
1980,3544.9629390404016,47
1981,3649.329645154387,47
1982,3758.431190308901,47
1983,3872.5267639471103,47
1984,3991.895004447299,47
1985,4116.835863809447,47
1986,4247.6726828922265,47
1987,4384.754503253946,47
1988,4528.458645022126,47
1989,4679.193584032394,47
1990,4838.109987456848,47
1991,4853.590727215559,47
1992,4874.678187692984,47
1993,4903.526135066514,47
1994,4941.303626152608,47
1995,4989.075150517042,47
1996,5105.536251620351,47
1997,5257.513240149264,47
1998,5402.480761953607,47
1999,5485.918527773163,47
2000,5610.851780935185,47
2001,5806.1295587661925,47
2002,5911.889627159405,47
2003,6023.466892304675,47
2004,6140.361076266654,47
2005,6262.418001974811,47
2006,6389.518944322978,47
2007,6521.533492163986,47
2008,6658.43182016207,47
2009,6800.152106233509,47
2010,6946.701451844411,47
2011,7097.1794945574275,47
2012,7252.580856606629,47
2013,7413.026454039269,47
2014,7578.57161985214,47
2015,7749.369865363547,47
2016,7925.5190398656,47
2017,8107.124428603442,47
2018,8294.297924376975,47
2019,8487.083937973137,47
2020,8685.657650928559,47
2021,8890.121095906406,47
2022,9100.64640968033,47
2023,9317.329825519368,47
2024,9540.190293418316,47
2025,9769.37981701464,47
2026,10004.97742917743,47
2027,10246.590833642982,47
2028,10494.344453996619,47
2029,10748.20084902969,47
2030,11008.294310807349,47
2031,11274.590769694138,47
2032,11547.07655168056,47
2033,11825.891843591582,47
2034,12110.996210657848,47
2035,12402.542422334045,47
2036,12700.492528417939,47
2037,13004.872386515379,47
2038,13315.819245197146,47
2039,13633.264398901261,47
2040,13957.34302695503,47
2041,14287.987650155641,47
2042,14625.408608752106,47
2043,14969.767354663734,47
2044,15320.997975646915,47
2045,15679.262255349524,47
2046,16044.470511639482,47
2047,16416.67511915693,47
2048,16796.057458784373,47
2049,17182.552731007803,47
2050,17576.360888311097,47
2051,17977.322303887588,47
2052,18387.365774338712,47
2053,18806.662770955147,47
2054,19235.218029826698,47
2055,19673.27114169673,47
2056,20120.89085138386,47
2057,20578.25157137077,47
2058,21045.568698584902,47
2059,21522.871997957383,47
2060,22010.52670039919,47
2061,22508.722353204426,47
2062,23017.6336416437,47
2063,23537.50093759299,47
2064,24068.39489480278,47
2065,24610.76037771617,47
2066,25164.819819329194,47
2067,25730.846733240447,47
2068,26309.148090872048,47
2069,26899.8042882684,47
2070,27503.34441011268,47
2071,28120.04320844725,47
2072,28750.953754610517,47
2073,29396.542358306702,47
2074,30057.02704840236,47
2075,30733.085658634172,47
2076,31425.129012500096,47
2077,32124.747146692192,47
2078,32831.81560324649,47
2079,33546.2944559777,47
2080,34268.084812891975,47
2081,34997.14120335136,47
2082,35733.03859210427,47
2083,36475.63206287876,47
2084,37224.80852994952,47
2085,37980.40473247214,47
2086,38742.344892496665,47
2087,39510.51092180186,47
2088,40284.69112980331,47
2089,41064.73843622262,47
2090,41850.442871187246,47
2091,42641.65731698066,47
2092,43437.47366470603,47
2093,44237.59155709389,47
2094,45041.76062675191,47
2095,45849.660831452835,47
2096,46661.04871929043,47
2097,47475.60692105499,47
2098,48292.98939043001,47
2099,49112.89155491109,47
2100,49934.9295056893,47
2101,50758.78916607072,47
2102,51588.32449991875,47
2103,52423.357534719034,47
2104,53263.698674996675,47
2105,54109.14670184771,47
2106,54959.48993637237,47
2107,55814.50620174459,47
2108,56673.962928090106,47
2109,57537.6172874147,47
2110,58405.21600485326,47
2111,59276.49550258164,47
2112,60150.922554869096,47
2113,61028.212405342936,47
2114,61908.07141422473,47
2115,62790.197361158345,47
2116,63674.280001530875,47
2117,64560.001450134485,47
2118,65447.035281964054,47
2119,66335.04669194626,47
2120,67223.69220114048,47
2121,68112.62057943911,47
2122,69001.36367633514,47
2123,69889.5562030288,47
2124,70776.82776778197,47
2125,71662.80375567044,47
2126,72547.10730872412,47
2127,73429.36031948046,47
2128,74309.1850866971,47
2129,75186.2045705709,47
2130,76060.0426172209,47
2131,76930.32407010006,47
2132,77796.67495722453,47
2133,78658.72265305556,47
2134,79516.09604039944,47
2135,80368.42567540552,47
2136,81215.34396305941,47
2137,82056.48537485425,47
2138,82891.48672456696,47
2139,83719.98746256548,47
2140,84541.63000608786,47
2141,85356.06005030127,47
2142,86162.92690451817,47
2143,86961.8838766795,47
2144,87752.58862557275,47
2145,88534.70353125106,47
2146,89307.89610276563,47
2147,90071.83928399843,47
2148,90826.21187514724,47
2149,91570.69881540984,47
2150,92304.99149607313,47
2151,93028.78804765322,47
2152,93756.82577445023,47
2153,94489.13890095845,47
2154,95225.76312700813,47
2155,95966.73585351369,47
2156,96712.09627798853,47
2157,97461.88552105581,47
2158,98216.14669410771,47
2159,98974.9249661495,47
2160,99738.26768766915,47
2161,100506.22470122432,47
2162,101278.84705996414,47
2163,102056.18826477825,47
2164,102838.30571716178,47
2165,103625.25816815846,47
2166,104417.10675993476,47
2167,105213.91501499814,47
2168,106015.74886743416,47
2169,106822.67663963413,47
2170,107634.76903415848,47
2171,108452.09910680307,47
2172,109274.74226034344,47
2173,110102.77612953851,47
2174,110936.2805827919,47
2175,111775.33764902546,47
2176,112620.0314772602,47
2177,113470.44823738498,47
2178,114326.67605117829,47
2179,115188.80490717074,47
2180,116056.92655801443,47
2181,116931.13443021888,47
2182,117811.52350821556,47
2183,118698.19026201444,47
2184,119591.23250475353,47
2185,120490.74930761995,47
2186,121396.8409241967,47
2187,122309.6092934808,47
2188,123229.15610508509,47
2189,124155.58428737932,47
2190,125088.99752462699,47
2191,126029.50007573665,47
2192,126977.19664634528,47
2193,127932.1923374368,47
2194,128894.59247638614,47
2195,129864.5025400388,47
2196,130842.02804486905,47
2197,131827.2744630811,47
2198,132820.34705338013,47
2199,133821.35089333061,47
2200,134830.3907169346,47
2201,135847.57084862888,47
2202,136868.82750122427,47
2203,137894.1455339103,47
2204,138923.50780591383,47
2205,139956.89516128445,47
2206,140994.2864276083,47
2207,142035.65845490553,47
2208,143080.98607226086,47
2209,144130.24219681264,47
2210,145183.39780713792,47
2211,146240.42200335607,47
2212,147301.28204911447,47
2213,148365.9433755766,47
2214,149434.36966868083,47
2215,150506.5229478485,47
2216,151582.36361913002,47
2217,152661.85048729685,47
2218,153744.9408681935,47
2219,154831.59065131887,47
2220,155921.75436505006,47
2221,157015.38527283465,47
2222,158112.43539708093,47
2223,159212.85561516535,47
2224,160316.59578351091,47
2225,161423.60475817183,47
2226,162533.83051947842,47
2227,163647.22628795827,47
2228,164763.74454208039,47
2229,165883.33712736424,47
2230,167005.9553228269,47
2231,168131.54993505805,47
2232,169260.07134266428,47
2233,170391.46961559847,47
2234,171525.6945478645,47
2235,172662.69569059057,47
2236,173802.4224525269,47
2237,174944.8241603618,47
2238,176089.85013151995,47
2239,177237.44973044327,47
2240,178387.57235731088,47
2241,179540.16755324128,47
2242,180695.1850261137,47
2243,181852.57467875505,47
2244,183012.2866384086,47
2245,184174.2712524796,47
2246,185338.4791467446,47
2247,186504.86124048967,47
2248,187673.36873340563,47
2249,188843.95311830612,47
2250,190016.56613510067,47
2251,191191.15986154886,47
2252,192367.91587260063,47
2253,193546.7902484052,47
2254,194727.73952162467,47
2255,195910.7206744595,47
2256,197095.69107459154,47
2257,198282.60848807526,47
2258,199471.43100154752,47
2259,200662.11692712127,47
2260,201854.62484037064,47
2261,203048.91351895063,47
2262,204244.94188712476,47
2263,205442.66895596372,47
2264,206642.0537387322,47
2265,207843.05525951122,47
2266,209045.632498651,47
2267,210249.7443058582,47
2268,211455.34934004073,47
2269,212662.4060643311,47
2270,213870.87263407995,47
2271,215080.7068812977,47
2272,216291.86621198873,47
2273,217504.30758804776,47
2274,218717.98747785602,47
2275,219932.861797184,47
2276,221148.88592006583,47
2277,222366.01455312106,47
2278,223584.20177288886,47
2279,224803.4009427016,47
2280,226023.5646917449,47
2281,227244.644859574,47
2282,228466.5924954373,47
2283,229689.35782846532,47
2284,230912.8902542527,47
2285,232137.1383060886,47
2286,233362.04968707165,47
2287,234587.57116058952,47
2288,235813.64866408225,47
2289,237040.22724427836,47
2290,238267.25109828613,47
2291,239494.6635278252,47
2292,240722.40698049433,47
2293,241950.42309391103,47
2294,243178.65275393723,47
2295,244407.0360574509,47
2296,245635.51247153684,47
2297,246864.0210348614,47
2298,248092.50154288803,47
2299,249320.89124767593,47
2300,250549.12215896702,47
2301,251777.12990622452,47
2302,253011.97454687825,47
2303,254253.69696154646,47
2304,255502.3385834315,47
2305,256757.94137942555,47
2306,258020.54781614526,47
2307,259290.20082943185,47
2308,260566.9437970392,47
2309,261850.82051425846,47
2310,263141.8751721746,47
2311,264440.1523383852,47
2312,265745.6969399713,47
2313,267058.5542485408,47
2314,268378.769867888,47
2315,269706.38972269464,47
2316,271041.46004886454,47
2317,272384.02738536894,47
2318,273734.13856741734,47
2319,275091.8407208093,47
2320,276457.1812573323,47
2321,277830.2078711458,47
2322,279210.9685360001,47
2323,280599.5115031916,47
2324,281995.8853001523,47
2325,283400.13872958015,47
2326,284812.3208690328,47
2327,286232.481070909,47
2328,287660.66896274564,47
2329,289096.93444777594,47
2330,290541.3277056867,47
2331,291993.8991935367,47
2332,293454.6996467875,47
2333,294923.7800804086,47
